# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 24 Aug 2023 03:08:56 +0200
#
# IP	number of (black)lists
#
108.62.62.111	1
223.17.53.246	1
108.62.62.118	1
162.191.40.204	1
117.27.80.29	1
221.235.47.34	1
221.225.219.224	1
202.147.192.134	1
45.141.84.84	1
216.67.154.126	1
125.64.77.71	1
136.54.104.167	1
198.245.49.22	1
18.220.179.17	1
147.139.211.102	1
106.56.32.201	1
172.105.178.137	1
77.246.183.70	1
121.138.157.102	1
208.91.69.17	1
103.129.95.62	1
51.235.26.132	1
153.133.17.113	1
191.240.30.42	1
192.99.1.38	1
117.214.237.66	1
91.122.211.80	1
44.204.153.82	1
47.253.59.75	1
77.237.170.21	1
206.189.86.250	1
2.228.87.82	1
46.251.56.56	1
175.203.117.37	1
172.173.203.137	1
90.116.194.73	1
159.100.253.18	1
34.100.164.223	1
193.29.13.233	1
83.243.58.180	1
20.234.100.168	1
176.113.139.53	1
5.165.73.230	1
150.230.96.150	1
221.3.212.228	1
104.241.232.121	1
2.182.94.54	1
123.4.205.155	1
20.89.224.192	1
104.241.232.124	1
5.101.174.40	1
188.205.25.124	1
139.59.168.22	1
151.80.178.67	1
79.161.80.21	1
113.254.27.192	1
58.216.84.189	1
74.219.240.50	1
58.248.193.141	1
74.252.14.209	1
114.230.152.217	1
181.34.143.56	1
178.43.189.44	1
179.98.181.18	1
41.46.255.55	1
59.178.188.67	1
60.108.184.63	1
78.186.201.48	1
123.185.91.169	1
201.175.116.203	1
91.107.141.46	1
45.66.230.191	1
37.123.181.192	1
41.206.35.222	1
35.170.245.101	1
146.70.103.147	1
146.70.103.140	1
146.70.103.148	1
123.173.76.116	1
43.154.13.151	1
113.160.100.172	1
47.241.26.170	1
62.105.140.58	1
190.249.57.11	1
85.172.92.186	1
59.184.23.234	1
75.119.200.114	1
38.83.91.51	1
197.117.181.82	1
147.46.84.121	1
109.155.33.51	1
117.241.115.125	1
184.15.88.153	1
38.102.86.253	1
45.95.55.169	1
184.5.244.219	1
45.95.55.167	1
1.70.124.218	1
96.36.50.99	1
54.219.159.89	1
86.28.123.131	1
37.203.210.124	1
5.104.115.91	1
45.114.12.44	1
124.235.243.236	1
78.8.111.87	1
106.245.87.12	1
71.187.29.207	1
102.219.212.82	1
8.217.152.154	1
186.101.243.74	1
45.144.136.185	1
45.7.33.29	1
59.182.40.117	1
39.45.66.1	1
162.241.204.157	1
1.2.189.253	1
85.233.198.242	1
85.233.198.246	1
222.104.163.40	1
31.155.87.125	1
210.201.111.230	1
106.110.181.29	1
179.32.211.76	1
125.162.212.173	1
195.146.37.19	1
187.195.61.117	1
184.105.241.110	1
175.31.246.71	1
182.183.206.10	1
220.135.105.82	1
154.12.117.207	1
61.253.34.149	1
162.191.105.223	1
151.0.50.19	1
143.198.94.117	1
119.42.107.132	1
45.134.252.109	1
189.235.53.104	1
162.191.188.63	1
41.93.32.89	1
185.196.220.26	1
185.196.220.27	1
200.105.212.67	1
119.23.51.246	1
175.151.187.168	1
165.90.115.35	1
159.192.96.248	1
187.201.193.34	1
85.127.28.88	1
111.19.156.12	1
113.160.248.80	1
196.75.162.107	1
92.40.100.18	1
120.79.240.120	1
23.94.181.24	1
20.80.1.21	1
41.74.130.139	1
222.95.144.92	1
220.205.122.4	1
101.66.4.12	1
23.229.125.225	1
34.89.137.160	1
116.58.227.40	1
180.183.15.163	1
59.88.41.62	1
139.177.200.217	1
107.150.5.20	1
120.57.121.228	1
95.234.185.41	1
188.30.67.94	1
194.5.159.228	1
104.236.1.59	1
77.211.24.52	1
165.220.190.47	1
66.249.64.115	1
182.128.38.183	1
65.20.83.215	1
154.119.52.12	1
103.36.19.166	1
180.113.206.81	1
181.212.64.195	1
175.165.113.25	1
218.68.7.42	1
58.11.6.208	1
219.144.183.201	1
201.97.141.250	1
192.72.191.27	1
117.242.116.179	1
68.183.78.141	1
67.163.197.202	1
195.213.149.80	1
201.200.4.188	1
149.28.248.197	1
64.32.7.118	1
138.197.103.86	1
43.153.14.18	1
43.153.14.19	1
186.205.203.147	1
192.241.197.51	1
192.241.197.50	1
176.120.37.82	1
114.35.139.250	1
196.240.173.109	1
104.152.52.155	1
41.38.37.99	1
176.241.94.146	1
179.164.134.81	1
8.222.136.21	1
58.47.24.160	1
159.69.33.90	1
41.206.11.44	1
66.249.65.93	1
31.220.106.213	1
82.82.158.163	1
49.143.187.209	1
119.13.111.169	1
195.239.249.172	1
114.29.103.157	1
79.225.76.99	1
45.187.71.208	1
79.124.40.78	1
113.249.156.222	1
59.178.123.4	1
14.57.88.82	1
107.1.93.217	1
189.215.80.103	1
125.113.48.202	1
79.136.7.161	1
223.8.220.42	1
121.138.159.133	1
197.248.186.75	1
137.184.45.238	1
68.129.145.18	1
189.144.106.172	1
222.105.112.149	1
20.218.128.72	1
14.249.183.90	1
198.46.132.213	1
58.208.148.174	1
95.108.213.188	1
95.108.213.185	1
182.87.127.111	1
185.241.55.212	1
5.167.65.248	1
5.167.65.249	1
172.81.131.139	1
5.167.65.240	1
5.167.65.241	1
5.167.65.242	1
5.167.65.243	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
5.167.65.247	1
213.99.172.157	1
118.176.250.141	1
113.26.236.10	1
188.56.193.34	1
179.43.187.3	1
45.124.144.116	1
93.123.62.38	1
124.234.246.10	1
14.246.248.219	1
181.17.206.211	1
181.34.171.181	1
101.254.99.134	1
95.37.120.79	1
20.71.94.209	1
90.63.157.209	1
220.135.184.67	1
179.223.0.19	1
23.95.97.90	1
50.246.120.125	1
66.66.154.224	1
49.12.239.121	1
200.173.9.160	1
27.83.245.31	1
23.137.104.98	1
103.144.28.202	1
122.186.64.162	1
162.191.117.20	1
103.212.91.213	1
121.224.215.171	1
144.217.245.243	1
13.228.53.43	1
192.141.149.84	1
188.37.96.149	1
192.141.149.86	1
192.141.149.80	1
192.141.149.83	1
49.72.130.48	1
85.215.161.229	1
58.47.21.161	1
178.175.160.42	1
117.66.240.247	1
117.214.255.154	1
117.80.211.177	1
62.182.51.91	1
190.75.44.6	1
157.230.22.160	1
89.44.134.107	1
31.131.16.233	1
189.90.223.239	1
101.51.255.49	1
45.180.150.146	1
45.180.150.145	1
101.71.38.227	1
164.90.165.20	1
49.89.153.151	1
52.205.242.110	1
110.181.66.90	1
207.249.96.134	1
61.174.32.82	1
60.23.227.157	1
194.187.178.2	1
194.187.178.1	1
123.60.84.173	1
194.187.178.8	1
139.84.143.191	1
45.8.228.100	1
89.163.155.202	1
174.168.55.14	1
59.8.205.165	1
61.136.108.250	1
157.120.59.116	1
117.210.153.231	1
167.172.187.0	1
158.69.144.52	1
212.72.152.70	1
113.27.38.180	1
103.146.42.193	1
172.104.76.136	1
131.161.107.105	1
210.19.15.43	1
27.57.159.3	1
221.158.213.53	1
59.126.157.150	1
143.198.212.240	1
68.226.59.143	1
122.163.121.210	1
129.159.63.132	1
133.175.240.79	1
216.24.183.67	1
162.191.72.105	1
121.239.97.66	1
167.71.141.92	1
5.140.233.48	1
175.178.95.96	1
109.70.189.70	1
181.215.235.154	1
219.134.245.239	1
103.199.175.243	1
110.182.179.162	1
173.234.227.255	1
173.234.227.254	1
173.234.227.253	1
173.234.227.252	1
62.28.102.242	1
173.234.227.250	1
84.17.53.89	1
179.127.118.253	1
45.160.75.11	1
185.124.117.179	1
49.89.184.247	1
59.180.189.122	1
197.34.227.251	1
198.143.4.54	1
125.65.21.188	1
186.15.49.12	1
114.35.193.244	1
1.52.67.88	1
39.82.183.105	1
14.43.159.155	1
181.101.19.141	1
156.232.9.132	1
198.23.148.71	1
109.248.166.195	1
5.74.207.250	1
123.193.214.66	1
173.217.127.239	1
42.112.94.207	1
61.70.155.187	1
223.13.58.33	1
223.13.58.32	1
175.172.135.38	1
91.202.47.176	1
70.25.118.93	1
174.102.131.229	1
159.192.72.107	1
91.231.248.175	1
49.229.36.2	1
211.227.145.210	1
120.85.149.112	1
91.232.120.102	1
114.34.103.235	1
24.72.34.82	1
43.154.207.176	1
23.224.174.132	1
197.57.73.148	1
165.22.100.129	1
120.48.14.240	1
69.55.55.230	1
198.46.173.155	1
180.107.7.147	1
141.148.41.219	1
59.180.165.167	1
117.233.153.78	1
103.204.131.124	1
190.214.21.58	1
117.200.91.25	1
89.205.90.110	1
94.254.32.36	1
177.58.82.65	1
121.4.12.40	1
117.235.123.45	1
113.110.203.237	1
116.105.73.222	1
74.91.115.135	1
94.198.186.254	1
113.26.86.73	1
142.44.222.41	1
81.69.231.210	1
69.64.57.208	1
97.107.133.28	1
181.17.145.204	1
192.241.235.251	1
59.178.2.243	1
59.178.2.246	1
59.178.2.247	1
81.69.220.13	1
109.71.183.205	1
101.181.60.181	1
129.213.93.228	1
115.195.237.115	1
194.163.176.72	1
81.69.244.247	1
42.243.133.223	1
59.127.97.58	1
5.167.67.122	1
95.214.9.208	1
27.7.231.60	1
78.39.162.198	1
197.34.44.237	1
165.232.117.201	1
223.13.59.52	1
134.122.24.187	1
223.13.59.56	1
35.234.63.166	1
80.86.110.71	1
194.36.96.132	1
113.24.132.32	1
173.173.138.123	1
62.118.138.129	1
111.231.119.141	1
109.92.5.32	1
47.87.133.208	1
165.90.99.210	1
193.236.78.176	1
104.248.199.34	1
103.3.246.189	1
5.235.210.155	1
185.180.238.16	1
186.140.0.158	1
212.231.185.202	1
116.75.222.247	1
219.76.200.27	1
123.59.28.66	1
54.90.93.220	1
220.95.2.227	1
200.84.209.213	1
62.68.168.252	1
172.252.16.62	1
84.194.55.181	1
117.233.193.63	1
195.46.106.38	1
194.180.110.10	1
194.180.110.12	1
118.232.88.146	1
171.229.166.51	1
27.215.178.242	1
38.242.129.230	1
110.226.178.98	1
197.49.124.29	1
118.174.21.117	1
175.31.202.88	1
43.154.198.188	1
186.251.211.46	1
41.34.125.182	1
180.250.159.49	1
220.88.39.188	1
45.86.200.49	1
45.86.200.48	1
76.18.57.140	1
45.86.200.43	1
125.43.69.155	1
45.86.200.41	1
45.86.200.40	1
45.86.200.47	1
45.86.200.46	1
45.86.200.44	1
116.100.86.192	1
59.182.29.137	1
135.148.157.18	1
177.58.143.192	1
116.91.75.133	1
117.235.40.243	1
45.131.195.225	1
1.53.35.178	1
185.28.39.71	1
36.48.30.171	1
81.22.31.188	1
194.44.57.110	1
216.152.249.227	1
156.155.176.210	1
216.152.249.226	1
76.65.161.201	1
45.170.221.141	1
195.218.174.50	1
124.120.96.100	1
222.128.87.117	1
20.124.31.210	1
183.166.173.155	1
104.234.138.53	1
103.78.150.251	1
212.193.30.144	1
165.90.123.70	1
171.207.220.44	1
58.217.155.12	1
172.105.106.52	1
122.222.71.7	1
216.170.126.108	1
130.162.39.100	1
175.30.81.160	1
61.2.180.173	1
126.173.169.54	1
3.90.149.220	1
172.97.226.233	1
36.91.45.10	1
212.247.248.91	1
113.26.82.245	1
103.70.244.85	1
156.199.207.41	1
176.125.32.247	1
180.116.196.35	1
103.213.111.86	1
103.70.39.173	1
185.226.89.33	1
46.101.32.38	1
118.200.70.224	1
103.153.76.252	1
73.57.9.65	1
118.69.183.237	1
147.236.231.169	1
181.49.154.26	1
117.211.242.194	1
218.148.11.5	1
159.223.120.83	1
213.202.252.119	1
116.107.114.143	1
187.50.97.30	1
182.23.49.147	1
123.14.34.80	1
200.71.97.1	1
14.169.213.236	1
177.87.154.54	1
195.216.200.36	1
5.161.140.44	1
1.22.246.151	1
175.107.13.26	1
175.107.13.25	1
206.189.33.53	1
123.173.89.190	1
47.115.24.165	1
201.92.109.249	1
117.228.249.186	1
192.241.196.178	1
86.48.23.104	1
14.162.201.4	1
139.144.238.129	1
124.234.219.206	1
181.117.245.82	1
203.232.235.30	1
47.107.77.57	1
212.85.82.57	1
59.178.153.151	1
59.178.153.155	1
177.79.66.46	1
104.140.188.46	1
176.120.210.191	1
200.38.23.253	1
24.113.92.37	1
136.49.201.24	1
35.194.147.6	1
128.201.99.67	1
128.201.99.66	1
117.215.41.155	1
76.199.97.58	1
84.217.84.13	1
111.182.233.61	1
220.250.11.239	1
189.157.64.41	1
191.57.87.128	1
113.134.211.62	1
39.144.3.165	1
208.125.108.146	1
81.163.108.40	1
120.57.217.172	1
41.215.210.250	1
59.180.165.76	1
190.93.210.127	1
123.212.243.117	1
66.33.208.180	1
196.196.246.143	1
80.55.194.185	1
59.182.16.26	1
130.211.72.243	1
114.33.93.234	1
109.248.250.220	1
165.22.255.48	1
82.116.50.101	1
43.128.88.115	1
143.110.184.142	1
178.137.16.248	1
178.137.16.249	1
164.92.70.95	1
178.137.16.242	1
178.137.16.243	1
178.137.16.241	1
178.137.16.246	1
178.137.16.247	1
178.137.16.244	1
178.137.16.245	1
118.107.62.242	1
112.223.161.91	1
212.231.194.68	1
178.19.181.5	1
124.23.134.94	1
203.127.161.82	1
218.91.104.158	1
197.167.50.156	1
117.84.70.1	1
139.59.239.64	1
118.174.117.7	1
91.134.201.164	1
138.0.143.55	1
182.124.30.129	1
107.173.251.36	1
146.56.158.228	1
103.253.158.164	1
103.253.158.168	1
39.109.123.18	1
59.93.21.183	1
196.188.77.100	1
112.78.0.37	1
187.199.129.122	1
91.247.171.13	1
143.244.145.146	1
172.5.74.224	1
206.189.203.97	1
77.237.170.130	1
152.32.129.20	1
120.142.242.3	1
144.24.149.174	1
20.10.28.130	1
41.79.233.62	1
117.245.67.176	1
154.244.143.238	1
183.156.127.98	1
98.180.124.64	1
81.68.179.112	1
42.238.142.218	1
106.56.115.227	1
122.116.103.87	1
31.141.255.213	1
122.117.223.7	1
197.207.44.209	1
170.82.107.63	1
35.198.72.17	1
79.43.221.23	1
209.81.103.132	1
197.246.109.135	1
143.110.175.239	1
8.208.86.156	1
176.226.128.16	1
187.72.251.182	1
93.173.104.226	1
36.106.166.179	1
36.106.166.174	1
61.246.38.154	1
185.225.17.61	1
87.116.43.138	1
138.68.11.174	1
1.34.59.30	1
80.3.253.26	1
180.129.66.228	1
131.108.80.193	1
82.194.19.206	1
166.161.117.210	1
24.182.211.75	1
217.133.95.209	1
182.240.198.239	1
117.176.219.211	1
58.47.25.204	1
88.132.137.227	1
171.61.38.241	1
94.156.189.21	1
94.156.189.23	1
185.14.194.41	1
156.198.102.249	1
5.79.68.161	1
77.75.77.95	1
165.22.225.43	1
115.159.112.66	1
104.29.50.122	1
151.45.226.210	1
120.51.51.187	1
173.61.151.179	1
197.200.145.4	1
167.86.109.201	1
203.143.21.179	1
95.107.5.137	1
114.32.157.211	1
154.72.148.21	1
117.212.27.220	1
185.194.142.90	1
61.102.95.26	1
218.173.112.226	1
177.229.135.54	1
41.86.19.86	1
41.86.19.80	1
27.208.227.180	1
43.153.81.99	1
201.184.151.58	1
43.134.45.102	1
34.95.38.162	1
191.207.92.48	1
42.2.130.64	1
61.182.50.11	1
3.236.246.154	1
36.238.34.252	1
45.116.68.61	1
84.2.233.239	1
221.225.22.23	1
176.221.165.250	1
68.183.160.217	1
34.159.248.209	1
46.183.219.159	1
74.74.74.74	1
170.233.110.124	1
117.235.109.237	1
135.125.210.76	1
117.194.206.46	1
42.240.132.243	1
167.172.57.11	1
181.5.203.151	1
154.179.52.137	1
68.190.77.60	1
216.73.159.75	1
46.52.232.63	1
114.119.144.143	1
89.177.4.193	1
116.49.198.131	1
87.104.57.147	1
162.243.150.48	1
162.243.150.47	1
162.243.150.44	1
162.243.150.43	1
162.243.150.40	1
162.243.150.41	1
58.218.195.26	1
88.241.238.55	1
121.159.171.181	1
76.123.0.164	1
36.104.144.251	1
222.118.130.243	1
46.39.204.99	1
95.216.52.145	1
46.99.195.78	1
3.214.112.222	1
157.245.70.76	1
27.0.235.115	1
218.87.131.70	1
177.43.146.124	1
59.126.116.8	1
70.82.75.118	1
189.172.235.61	1
139.162.115.78	1
43.157.7.25	1
103.124.136.5	1
213.43.66.43	1
103.42.28.192	1
49.84.188.29	1
162.216.150.247	1
162.216.150.246	1
162.216.150.245	1
162.216.150.244	1
162.216.150.243	1
162.216.150.242	1
162.216.150.241	1
162.216.150.240	1
162.216.150.249	1
162.216.150.248	1
195.206.105.32	1
180.108.152.131	1
177.174.117.165	1
120.31.135.206	1
83.12.76.145	1
108.62.57.198	1
108.62.57.194	1
108.62.57.196	1
108.62.57.197	1
108.62.57.190	1
108.62.57.191	1
108.62.57.192	1
108.62.57.193	1
13.77.175.185	1
37.19.192.128	1
178.219.117.77	1
178.219.117.78	1
107.173.84.228	1
27.57.92.188	1
36.91.171.37	1
156.236.69.124	1
175.146.55.132	1
216.154.26.185	1
58.37.145.220	1
110.182.175.171	1
211.17.94.150	1
142.93.126.36	1
168.149.36.237	1
61.84.181.150	1
118.193.35.16	1
49.213.203.123	1
206.189.42.174	1
189.229.229.255	1
74.208.2.200	1
61.136.96.18	1
27.79.169.250	1
151.242.0.102	1
59.37.126.217	1
107.182.27.35	1
183.251.151.226	1
192.64.117.9	1
41.232.25.184	1
182.46.29.46	1
103.207.168.77	1
46.200.201.58	1
80.254.185.73	1
1.22.131.152	1
88.129.208.35	1
2.180.20.172	1
217.15.62.52	1
125.45.121.189	1
141.148.135.200	1
85.72.148.201	1
178.134.1.90	1
178.32.101.158	1
45.232.66.66	1
69.64.43.38	1
49.213.216.81	1
167.114.82.78	1
73.246.159.150	1
203.89.29.52	1
124.117.192.35	1
178.32.187.122	1
58.87.104.7	1
176.82.136.212	1
114.35.92.198	1
90.3.234.160	1
211.221.148.79	1
89.135.84.215	1
117.235.103.166	1
196.240.250.156	1
47.49.168.50	1
78.176.77.217	1
13.67.61.8	1
185.65.186.192	1
159.203.76.174	1
222.219.27.111	1
35.230.172.192	1
54.251.158.5	1
108.167.140.20	1
59.126.237.87	1
3.109.173.6	1
62.163.191.99	1
27.72.47.190	1
27.72.47.194	1
73.213.119.213	1
41.248.81.98	1
23.128.248.21	1
213.58.202.70	1
138.94.30.158	1
36.232.109.97	1
142.44.247.187	1
67.71.158.76	1
103.193.198.186	1
186.195.136.215	1
109.61.10.121	1
103.251.217.63	1
113.176.70.64	1
14.116.211.167	1
118.104.145.184	1
223.145.224.165	1
204.13.154.213	1
68.183.225.109	1
162.243.139.9	1
123.19.232.73	1
195.181.94.202	1
95.80.171.77	1
177.130.77.71	1
219.70.7.74	1
163.172.61.237	1
66.175.214.86	1
45.118.74.113	1
79.43.183.212	1
35.246.115.195	1
59.182.2.91	1
190.107.226.56	1
185.15.172.212	1
89.163.210.84	1
201.40.211.36	1
203.254.143.223	1
103.205.7.116	1
122.252.194.196	1
167.114.238.104	1
103.119.144.59	1
91.108.177.182	1
66.29.147.222	1
85.133.196.103	1
23.224.189.195	1
66.29.147.224	1
177.44.92.136	1
216.18.243.181	1
113.169.97.210	1
27.63.237.52	1
14.39.25.6	1
27.155.97.12	1
177.75.65.26	1
211.75.30.246	1
107.189.1.175	1
121.235.204.169	1
45.240.88.239	1
203.76.103.62	1
220.132.32.90	1
178.204.52.119	1
38.152.8.207	1
87.6.84.170	1
154.6.94.4	1
76.146.34.7	1
92.36.166.162	1
185.234.75.159	1
114.32.89.74	1
185.234.75.153	1
185.122.204.242	1
116.205.186.136	1
216.151.137.240	1
39.33.23.201	1
39.33.23.200	1
125.128.28.181	1
113.231.69.218	1
211.155.225.104	1
36.225.202.85	1
103.170.60.202	1
143.198.0.103	1
185.115.171.110	1
175.165.203.8	1
124.104.237.94	1
120.26.67.201	1
91.243.97.144	1
202.51.126.241	1
116.98.48.58	1
8.209.217.228	1
124.221.14.87	1
102.152.152.150	1
175.11.77.51	1
210.108.180.240	1
88.107.31.58	1
107.159.11.14	1
143.110.157.215	1
93.90.201.58	1
189.7.25.246	1
200.125.92.194	1
197.204.119.23	1
103.78.219.237	1
1.10.202.75	1
20.25.181.159	1
190.116.43.126	1
192.24.232.136	1
122.116.46.244	1
117.235.96.163	1
122.116.46.241	1
72.18.131.227	1
114.228.161.242	1
110.182.100.187	1
5.45.77.61	1
5.199.161.176	1
182.22.30.99	1
5.199.161.172	1
182.22.30.91	1
123.166.132.68	1
175.125.94.141	1
182.139.4.11	1
37.193.8.56	1
49.72.97.172	1
200.232.255.9	1
103.249.26.80	1
125.165.125.247	1
157.245.242.17	1
162.216.149.195	1
162.216.149.194	1
159.203.192.39	1
159.203.192.38	1
162.216.149.191	1
162.216.149.190	1
162.216.149.192	1
162.216.149.199	1
132.255.171.162	1
111.23.117.116	1
5.2.76.29	1
42.203.98.137	1
5.2.76.22	1
140.148.244.46	1
50.116.8.134	1
85.190.254.5	1
75.111.126.28	1
5.8.88.106	1
80.234.114.107	1
141.98.6.31	1
14.33.211.233	1
167.71.166.90	1
14.126.208.236	1
62.171.137.184	1
106.59.108.214	1
85.140.6.90	1
46.212.15.67	1
36.133.62.130	1
37.113.172.14	1
151.252.168.21	1
194.106.127.43	1
78.48.22.50	1
190.204.153.24	1
181.7.192.12	1
117.195.119.200	1
117.243.228.21	1
180.110.221.149	1
34.224.25.19	1
41.233.252.193	1
195.133.156.128	1
89.115.196.99	1
59.178.136.178	1
179.61.219.11	1
199.227.115.250	1
82.221.131.172	1
34.125.165.73	1
61.73.174.90	1
49.249.242.218	1
121.186.222.103	1
211.51.163.140	1
101.108.179.123	1
74.12.146.207	1
114.33.108.240	1
12.42.111.236	1
124.222.160.27	1
69.114.253.237	1
91.110.194.59	1
209.97.162.248	1
193.232.252.250	1
96.2.2.66	1
8.219.109.83	1
45.10.175.194	1
14.239.90.6	1
18.167.150.97	1
69.142.26.167	1
177.119.42.177	1
64.92.65.151	1
20.102.27.117	1
125.252.24.32	1
76.231.230.165	1
117.211.69.89	1
64.15.156.15	1
62.3.58.173	1
180.122.165.151	1
184.82.146.6	1
120.241.117.197	1
120.241.117.194	1
142.93.192.160	1
120.241.117.199	1
117.82.193.74	1
181.17.54.158	1
186.145.192.251	1
162.240.67.13	1
189.128.102.122	1
123.57.93.250	1
139.99.101.36	1
103.102.120.153	1
62.244.233.101	1
197.249.4.79	1
192.99.200.213	1
123.213.1.75	1
103.111.219.132	1
37.59.179.5	1
31.131.136.231	1
162.191.224.6	1
148.163.113.10	1
54.172.14.105	1
43.128.68.135	1
198.199.92.39	1
45.173.234.59	1
92.247.93.18	1
190.213.50.13	1
68.183.14.38	1
109.205.182.37	1
131.148.63.154	1
218.146.49.72	1
37.9.55.212	1
216.145.89.198	1
52.187.231.40	1
104.192.1.13	1
36.232.129.151	1
37.9.55.219	1
54.75.20.52	1
41.84.131.154	1
34.142.90.94	1
123.136.209.89	1
34.27.2.18	1
185.2.4.144	1
208.91.109.210	1
212.7.231.78	1
178.154.230.63	1
189.95.222.151	1
196.242.178.9	1
173.19.204.154	1
117.245.202.172	1
5.56.133.221	1
218.63.250.140	1
177.59.53.224	1
186.44.108.182	1
114.239.27.230	1
68.180.229.89	1
121.123.73.202	1
181.101.24.140	1
188.163.104.30	1
117.215.249.219	1
20.119.44.75	1
80.255.187.190	1
159.65.15.143	1
119.110.75.182	1
203.160.57.87	1
202.124.224.96	1
185.189.209.1	1
45.240.177.43	1
112.239.123.198	1
176.90.3.80	1
95.181.155.150	1
50.234.110.195	1
198.72.230.194	1
104.206.128.30	1
221.145.242.71	1
132.255.25.58	1
222.150.65.6	1
219.73.51.14	1
128.199.167.143	1
36.155.14.188	1
121.130.31.124	1
114.32.145.23	1
191.57.104.115	1
122.27.198.165	1
97.83.33.8	1
46.101.226.97	1
45.154.58.115	1
178.62.88.234	1
95.124.33.47	1
59.56.38.29	1
91.65.70.241	1
34.105.193.190	1
45.56.106.197	1
101.207.149.133	1
195.123.240.182	1
34.84.80.252	1
31.14.75.10	1
156.223.156.197	1
63.45.208.167	1
218.164.207.178	1
121.135.227.182	1
92.63.103.101	1
203.189.150.208	1
175.120.166.45	1
175.106.38.49	1
35.203.211.30	1
107.135.46.249	1
139.144.213.41	1
67.197.205.70	1
170.238.145.36	1
35.203.211.37	1
43.153.96.66	1
82.156.107.31	1
96.238.89.4	1
18.217.136.142	1
47.243.101.149	1
77.120.163.103	1
43.154.177.228	1
120.27.146.68	1
43.154.177.223	1
108.62.61.88	1
198.46.204.115	1
108.62.61.84	1
108.62.61.85	1
108.62.61.86	1
108.62.61.87	1
108.62.61.80	1
108.62.61.81	1
108.62.61.83	1
91.86.232.242	1
120.79.7.26	1
87.107.172.58	1
210.187.25.150	1
156.205.27.216	1
159.223.66.163	1
68.183.210.86	1
91.34.235.140	1
223.10.5.205	1
200.90.147.22	1
142.93.130.46	1
123.4.209.156	1
109.175.10.239	1
103.24.75.14	1
123.172.56.34	1
23.95.107.25	1
166.161.61.244	1
162.243.148.8	1
34.101.161.131	1
177.86.99.1	1
162.243.148.6	1
162.243.148.4	1
182.253.139.169	1
5.199.161.29	1
182.91.13.217	1
92.222.10.215	1
184.168.127.57	1
113.185.42.170	1
103.217.244.27	1
121.225.49.100	1
43.135.165.180	1
122.228.120.190	1
120.57.125.154	1
120.57.125.153	1
194.163.45.213	1
123.139.56.148	1
98.8.246.84	1
185.85.188.62	1
178.226.77.218	1
116.254.116.210	1
161.97.158.118	1
178.72.75.19	1
178.72.75.12	1
178.72.75.16	1
178.72.75.14	1
120.193.91.215	1
124.156.11.136	1
35.246.117.45	1
186.93.77.107	1
212.200.150.104	1
120.59.41.165	1
71.79.51.173	1
196.196.160.245	1
36.235.144.201	1
45.81.39.112	1
189.158.88.241	1
23.229.59.210	1
159.89.42.205	1
47.92.33.204	1
110.182.151.89	1
162.191.43.159	1
109.110.239.4	1
187.39.36.196	1
37.255.200.201	1
220.81.102.98	1
177.124.148.138	1
176.215.9.190	1
163.53.177.97	1
187.45.147.193	1
219.140.233.108	1
129.213.145.100	1
46.185.7.156	1
180.107.1.108	1
115.187.63.247	1
123.173.77.2	1
147.236.228.185	1
187.60.67.218	1
117.242.35.182	1
68.150.121.211	1
197.40.113.183	1
76.99.195.129	1
74.131.7.242	1
222.186.150.139	1
36.89.214.195	1
42.180.156.208	1
51.38.51.200	1
46.4.123.172	1
118.69.176.205	1
157.230.209.238	1
182.245.23.223	1
124.13.31.44	1
120.56.113.232	1
5.167.70.24	1
5.167.70.27	1
5.167.70.26	1
5.167.70.21	1
5.167.70.20	1
27.6.223.149	1
5.167.70.22	1
5.167.70.29	1
5.167.70.28	1
167.71.45.130	1
192.46.215.155	1
122.116.251.65	1
80.210.35.52	1
163.179.159.170	1
144.126.230.226	1
45.33.70.75	1
54.163.29.16	1
182.56.245.193	1
222.88.205.48	1
104.236.198.255	1
95.195.215.245	1
43.228.72.38	1
106.75.144.111	1
120.59.185.203	1
120.59.185.202	1
8.242.22.169	1
1.15.109.246	1
38.125.77.233	1
157.245.77.149	1
186.251.255.165	1
84.54.71.229	1
196.189.12.154	1
153.135.100.236	1
42.56.213.141	1
121.139.97.98	1
3.8.10.157	1
217.83.37.12	1
194.113.67.83	1
123.194.1.194	1
125.142.169.219	1
120.57.119.139	1
159.223.95.215	1
59.127.42.185	1
185.104.253.38	1
177.173.80.155	1
178.128.238.19	1
73.159.119.67	1
165.227.182.25	1
8.219.129.95	1
43.153.51.28	1
59.177.78.142	1
188.166.176.134	1
86.127.250.231	1
113.161.179.75	1
220.87.215.26	1
201.77.165.115	1
117.196.104.210	1
54.254.213.93	1
212.119.44.238	1
138.186.138.75	1
51.38.231.112	1
154.53.62.109	1
119.28.43.224	1
119.198.212.128	1
167.248.133.149	1
167.248.133.148	1
167.248.133.144	1
167.248.133.147	1
167.248.133.146	1
177.36.159.246	1
93.123.118.9	1
79.143.186.40	1
72.69.99.70	1
85.198.14.224	1
111.229.209.34	1
24.228.94.37	1
176.101.107.67	1
121.160.82.169	1
20.111.24.76	1
89.218.5.110	1
194.187.170.106	1
146.190.71.106	1
89.248.163.183	1
194.187.170.102	1
194.187.170.109	1
197.33.186.92	1
